id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
12/21/2014,62.0,59.0,56.0,58.0,56.0,52.0,93.0,87.0,80.0,30.33,30.28,30.25,10.0,10.0,6.0,16.0,6.0,18.0,T,7.0,Rain,304.0,95113
4/20/2014,80.0,65.0,50.0,52.0,46.0,38.0,89.0,55.0,21.0,30.14,30.1,30.05,10.0,10.0,10.0,20.0,5.0,25.0,0,1.0,,296.0,95113
9/10/2014,88.0,72.0,55.0,60.0,56.0,46.0,100.0,62.0,24.0,29.96,29.9,29.81,10.0,9.0,4.0,14.0,4.0,16.0,0,1.0,,291.0,95113
5/28/2015,69.0,62.0,55.0,54.0,51.0,49.0,86.0,72.0,58.0,30.06,30.02,29.97,10.0,10.0,10.0,17.0,8.0,22.0,0,6.0,,311.0,95113
9/9/2014,72.0,65.0,57.0,56.0,53.0,52.0,87.0,72.0,57.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,7.0,21.0,0,5.0,,270.0,94107
8/7/2015,78.0,72.0,66.0,63.0,60.0,59.0,78.0,64.0,54.0,29.9,29.89,29.86,20.0,16.0,10.0,18.0,7.0,,0,2.0,,352.0,94301
9/14/2014,79.0,69.0,59.0,59.0,56.0,48.0,90.0,63.0,35.0,29.86,29.83,29.79,10.0,9.0,6.0,13.0,6.0,20.0,0,2.0,,300.0,95113
1/7/2014,59.0,52.0,46.0,52.0,44.0,39.0,88.0,76.0,55.0,30.22,30.19,30.14,10.0,9.0,5.0,9.0,3.0,,0,3.0,,308.0,94063
10/1/2013,69.0,63.0,56.0,50.0,48.0,46.0,77.0,61.0,45.0,30.03,29.98,29.94,10.0,10.0,10.0,22.0,13.0,26.0,0,3.0,,273.0,94107
1/21/2014,68.0,56.0,43.0,44.0,37.0,25.0,76.0,48.0,20.0,30.27,30.21,30.16,10.0,10.0,10.0,12.0,2.0,13.0,0,3.0,,258.0,94107
8/3/2015,75.0,70.0,64.0,57.0,54.0,53.0,78.0,64.0,49.0,29.99,29.96,29.93,10.0,10.0,10.0,22.0,14.0,25.0,0,5.0,,267.0,94107
3/14/2015,89.0,72.0,54.0,52.0,43.0,31.0,83.0,49.0,14.0,30.12,30.04,29.95,10.0,10.0,10.0,15.0,4.0,21.0,0,4.0,,144.0,95113
4/8/2014,82.0,68.0,53.0,61.0,58.0,52.0,94.0,66.0,48.0,30.11,30.06,30.01,15.0,12.0,10.0,18.0,8.0,21.0,0,4.0,,348.0,94301
4/22/2015,71.0,62.0,53.0,52.0,48.0,46.0,83.0,65.0,47.0,29.9,29.87,29.84,10.0,10.0,10.0,22.0,8.0,25.0,0,4.0,,150.0,95113
10/24/2013,60.0,55.0,50.0,52.0,50.0,47.0,100.0,84.0,67.0,30.12,30.05,29.99,10.0,6.0,2.0,10.0,2.0,13.0,0,5.0,,302.0,95113
11/14/2014,65.0,57.0,49.0,58.0,53.0,49.0,96.0,82.0,67.0,30.12,30.09,30.07,10.0,9.0,4.0,16.0,6.0,20.0,0,4.0,Fog,273.0,94107
12/7/2013,52.0,45.0,38.0,48.0,32.0,24.0,89.0,63.0,36.0,30.25,30.09,29.94,10.0,10.0,3.0,29.0,13.0,36.0,0.06,3.0,Rain,293.0,94107
1/16/2014,73.0,56.0,39.0,34.0,29.0,25.0,62.0,40.0,18.0,30.24,30.17,30.12,10.0,10.0,10.0,8.0,1.0,10.0,0,0.0,,107.0,95113
5/19/2014,71.0,61.0,51.0,48.0,46.0,44.0,77.0,59.0,40.0,29.99,29.96,29.94,10.0,10.0,10.0,22.0,9.0,39.0,0,5.0,,284.0,95113
1/7/2014,61.0,50.0,43.0,46.0,40.0,35.0,76.0,68.0,52.0,30.22,30.19,30.12,10.0,9.0,6.0,14.0,1.0,14.0,0,2.0,,334.0,94041
4/15/2014,72.0,59.0,45.0,52.0,50.0,46.0,89.0,68.0,47.0,30.06,30.0,29.91,10.0,10.0,8.0,17.0,6.0,20.0,0,3.0,,310.0,95113
6/27/2014,77.0,69.0,60.0,62.0,57.0,53.0,78.0,68.0,57.0,30.02,29.99,29.94,10.0,10.0,10.0,22.0,9.0,25.0,0,3.0,,343.0,94041
8/17/2015,91.0,77.0,63.0,63.0,58.0,52.0,87.0,57.0,26.0,29.91,29.84,29.8,10.0,8.0,6.0,15.0,6.0,20.0,0,1.0,,295.0,95113
8/16/2015,80.0,80.0,73.0,61.0,60.0,59.0,65.0,56.0,48.0,29.8,29.8,29.8,7.0,7.0,7.0,17.0,14.0,,0,4.0,,340.0,94301
3/9/2014,71.0,63.0,55.0,54.0,51.0,48.0,80.0,69.0,57.0,30.17,30.13,30.07,10.0,10.0,10.0,13.0,6.0,18.0,T,7.0,Rain,291.0,94107
12/29/2014,57.0,48.0,39.0,,,,,,,30.23,30.21,30.19,15.0,14.0,10.0,12.0,6.0,,0,3.0,,313.0,94301
9/20/2014,77.0,70.0,63.0,63.0,60.0,57.0,87.0,74.0,60.0,29.96,29.93,29.9,10.0,10.0,9.0,20.0,6.0,23.0,0,4.0,,349.0,94041
8/1/2015,77.0,72.0,66.0,64.0,61.0,59.0,83.0,70.0,61.0,30.02,29.98,29.91,10.0,10.0,7.0,20.0,9.0,,0,3.0,,4.0,94301
11/20/2014,59.0,56.0,53.0,57.0,53.0,50.0,100.0,94.0,82.0,30.14,30.08,30.0,10.0,9.0,2.0,12.0,2.0,,0,7.0,Rain,192.0,94063
4/30/2015,99.0,74.0,57.0,51.0,46.0,40.0,72.0,44.0,15.0,29.91,29.85,29.78,10.0,10.0,9.0,10.0,4.0,,0,0.0,,338.0,94041
10/6/2014,85.0,71.0,57.0,63.0,56.0,44.0,93.0,59.0,25.0,29.95,29.91,29.85,10.0,10.0,10.0,12.0,3.0,20.0,0,0.0,,327.0,94041
11/8/2013,70.0,58.0,46.0,51.0,47.0,43.0,100.0,72.0,44.0,30.1,30.05,29.97,10.0,9.0,6.0,13.0,3.0,15.0,0,2.0,,309.0,95113
9/10/2013,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,0,3.0,,298.0,94063
12/28/2014,58.0,48.0,38.0,41.0,39.0,34.0,92.0,72.0,51.0,30.38,30.3,30.26,10.0,10.0,10.0,9.0,2.0,10.0,0,2.0,,330.0,94041
2/1/2014,60.0,49.0,37.0,41.0,33.0,21.0,82.0,52.0,22.0,30.17,30.12,30.09,10.0,10.0,10.0,13.0,4.0,16.0,0,1.0,,335.0,95113
11/7/2014,69.0,60.0,51.0,57.0,54.0,51.0,100.0,79.0,57.0,30.24,30.18,30.1,10.0,6.0,0.0,10.0,3.0,14.0,0,3.0,Fog,282.0,95113
9/8/2013,85.0,70.0,60.0,64.0,58.0,53.0,81.0,66.0,46.0,29.87,29.85,29.74,10.0,10.0,10.0,5.0,0.0,9.0,0,1.0,,326.0,94041
11/18/2014,64.0,56.0,48.0,48.0,42.0,39.0,76.0,65.0,40.0,30.15,30.11,30.07,10.0,10.0,10.0,6.0,1.0,,0,3.0,Rain,319.0,94063
1/15/2015,62.0,51.0,39.0,48.0,43.0,38.0,93.0,72.0,51.0,30.34,30.28,30.24,10.0,8.0,5.0,13.0,3.0,15.0,0,4.0,,211.0,95113
1/6/2015,66.0,52.0,39.0,48.0,43.0,37.0,93.0,72.0,42.0,30.29,30.22,30.17,8.0,7.0,6.0,7.0,2.0,,0,0.0,,335.0,94301
7/11/2015,74.0,68.0,61.0,56.0,54.0,52.0,84.0,67.0,49.0,30.0,29.98,29.93,10.0,10.0,10.0,21.0,12.0,26.0,0,4.0,,270.0,94107
7/25/2014,90.0,75.0,60.0,59.0,56.0,45.0,84.0,53.0,22.0,29.89,29.86,29.83,10.0,10.0,8.0,18.0,8.0,22.0,0,0.0,,293.0,94107
2/1/2014,59.0,51.0,42.0,43.0,39.0,36.0,82.0,63.0,43.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,6.0,23.0,0,1.0,,270.0,94107
6/3/2014,71.0,63.0,55.0,57.0,53.0,50.0,88.0,66.0,53.0,29.95,29.91,29.86,15.0,14.0,10.0,16.0,8.0,,0,1.0,,4.0,94301
11/11/2014,65.0,59.0,52.0,52.0,48.0,45.0,86.0,69.0,52.0,29.98,29.92,29.86,10.0,10.0,10.0,18.0,7.0,22.0,0,6.0,,147.0,95113
2/19/2014,62.0,56.0,48.0,54.0,47.0,41.0,94.0,76.0,45.0,30.22,30.17,30.13,10.0,10.0,2.0,14.0,6.0,18.0,0,4.0,,282.0,94063
7/15/2015,77.0,68.0,58.0,57.0,56.0,55.0,84.0,67.0,50.0,29.91,29.88,29.86,10.0,10.0,7.0,18.0,10.0,24.0,0,4.0,,233.0,94107
2/1/2014,57.0,48.0,39.0,41.0,37.0,32.0,87.0,71.0,41.0,30.18,30.12,30.09,10.0,10.0,10.0,10.0,4.0,,0,0.0,,293.0,94063
7/21/2014,79.0,71.0,62.0,60.0,57.0,56.0,78.0,63.0,48.0,30.04,30.01,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0,3.0,,273.0,95113
8/6/2015,73.0,66.0,59.0,63.0,61.0,55.0,88.0,77.0,65.0,29.92,29.88,29.82,7.0,7.0,7.0,14.0,8.0,,0,6.0,,346.0,94301
5/22/2015,68.0,61.0,54.0,54.0,51.0,49.0,86.0,71.0,56.0,30.11,30.04,29.99,10.0,10.0,7.0,17.0,6.0,22.0,T,7.0,Rain,297.0,94041
8/19/2015,74.0,69.0,63.0,57.0,56.0,54.0,78.0,66.0,53.0,29.96,29.93,29.9,10.0,9.0,7.0,20.0,11.0,23.0,0,6.0,,273.0,94107
2/14/2015,74.0,60.0,46.0,53.0,49.0,44.0,86.0,64.0,41.0,30.12,30.07,30.02,10.0,10.0,10.0,9.0,2.0,12.0,0,1.0,,166.0,95113
7/4/2014,67.0,61.0,54.0,54.0,52.0,51.0,93.0,76.0,58.0,30.02,29.97,29.91,10.0,10.0,9.0,21.0,9.0,24.0,0,4.0,,320.0,94107
9/24/2013,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,0,1.0,,292.0,94063
3/18/2015,68.0,58.0,48.0,51.0,48.0,45.0,93.0,71.0,48.0,30.08,30.05,30.01,10.0,10.0,10.0,17.0,6.0,21.0,0,1.0,,260.0,94107
9/6/2014,75.0,68.0,62.0,59.0,58.0,55.0,88.0,70.0,57.0,29.98,29.93,29.88,20.0,8.0,6.0,17.0,7.0,,0,2.0,,348.0,94301
7/31/2014,73.0,66.0,59.0,63.0,57.0,54.0,88.0,82.0,50.0,30.0,29.96,29.9,10.0,10.0,8.0,9.0,3.0,,0,3.0,,350.0,94063
12/10/2014,64.0,59.0,54.0,56.0,54.0,53.0,100.0,86.0,72.0,30.08,29.94,29.73,10.0,6.0,0.0,32.0,10.0,39.0,T,8.0,Fog-Rain,119.0,94107
4/19/2014,66.0,58.0,50.0,52.0,46.0,41.0,82.0,71.0,42.0,30.15,30.06,29.97,10.0,10.0,10.0,20.0,5.0,17.0,0,2.0,,267.0,94063
2/10/2015,64.0,55.0,45.0,47.0,45.0,42.0,93.0,72.0,51.0,30.24,30.18,30.1,10.0,10.0,10.0,17.0,3.0,22.0,0.01,0.0,,323.0,94041
8/4/2015,78.0,68.0,57.0,61.0,56.0,54.0,88.0,61.0,44.0,30.01,29.99,29.97,10.0,10.0,10.0,16.0,7.0,,0,5.0,,338.0,94301
7/7/2014,70.0,62.0,54.0,55.0,54.0,52.0,93.0,76.0,59.0,29.94,29.9,29.85,10.0,10.0,10.0,23.0,9.0,35.0,0,7.0,,314.0,94107
3/21/2015,69.0,61.0,53.0,59.0,55.0,48.0,94.0,78.0,56.0,30.19,30.15,30.1,10.0,10.0,10.0,15.0,7.0,,0,4.0,,337.0,94301
8/6/2014,83.0,73.0,63.0,64.0,62.0,59.0,87.0,67.0,47.0,30.04,30.01,29.96,10.0,10.0,8.0,20.0,6.0,23.0,T,2.0,Rain,342.0,94041
6/25/2014,68.0,63.0,57.0,58.0,55.0,53.0,90.0,79.0,68.0,30.02,29.99,29.97,10.0,10.0,8.0,21.0,13.0,33.0,T,7.0,,263.0,94107
6/7/2014,75.0,65.0,54.0,57.0,54.0,50.0,86.0,70.0,53.0,29.87,29.84,29.79,10.0,10.0,9.0,15.0,5.0,21.0,0,3.0,,18.0,94041
7/14/2015,75.0,66.0,57.0,59.0,57.0,55.0,94.0,69.0,50.0,29.95,29.91,29.89,20.0,13.0,10.0,21.0,11.0,23.0,0,3.0,,324.0,94301
11/9/2014,70.0,59.0,48.0,57.0,53.0,46.0,100.0,81.0,61.0,30.02,29.92,29.83,10.0,10.0,6.0,15.0,4.0,17.0,0,1.0,Fog,299.0,94107
3/17/2014,66.0,60.0,53.0,48.0,44.0,41.0,82.0,66.0,43.0,30.26,30.13,29.99,10.0,10.0,10.0,22.0,10.0,29.0,0,2.0,,295.0,94063
10/20/2013,64.0,57.0,49.0,52.0,47.0,45.0,93.0,77.0,60.0,30.03,29.99,29.92,10.0,8.0,0.0,22.0,11.0,26.0,0,2.0,Fog,290.0,94107
4/17/2014,66.0,60.0,53.0,50.0,48.0,45.0,82.0,70.0,52.0,29.89,29.85,29.81,10.0,10.0,8.0,22.0,5.0,28.0,0,1.0,,265.0,94063
3/17/2014,69.0,59.0,48.0,48.0,45.0,41.0,86.0,62.0,37.0,30.26,30.11,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0,3.0,,286.0,95113
1/28/2014,66.0,58.0,50.0,57.0,51.0,46.0,94.0,86.0,68.0,30.28,30.23,30.2,10.0,10.0,8.0,13.0,2.0,,0,7.0,,272.0,94063
1/13/2015,64.0,53.0,41.0,48.0,42.0,37.0,100.0,70.0,39.0,30.24,30.19,30.12,10.0,6.0,0.0,22.0,3.0,25.0,0,1.0,Fog-Rain,9.0,94041
1/11/2015,57.0,52.0,48.0,52.0,51.0,48.0,100.0,94.0,82.0,30.16,30.11,30.09,10.0,5.0,0.0,12.0,3.0,,0,5.0,Fog,6.0,94301
3/23/2015,65.0,59.0,53.0,52.0,47.0,37.0,93.0,69.0,44.0,30.33,30.27,30.22,10.0,10.0,10.0,24.0,7.0,28.0,T,3.0,Rain,328.0,94041
12/17/2014,59.0,54.0,49.0,51.0,49.0,46.0,93.0,83.0,72.0,30.09,30.03,29.95,10.0,10.0,6.0,17.0,8.0,22.0,0.13,7.0,Rain,127.0,94107
3/8/2015,71.0,60.0,49.0,53.0,49.0,45.0,96.0,70.0,44.0,30.12,30.06,29.99,10.0,8.0,4.0,14.0,4.0,16.0,0,4.0,,301.0,95113
9/5/2014,75.0,68.0,62.0,61.0,59.0,57.0,83.0,74.0,61.0,29.9,29.87,29.84,10.0,8.0,7.0,15.0,8.0,,0,3.0,,31.0,94301
12/19/2014,57.0,55.0,52.0,55.0,52.0,47.0,100.0,86.0,72.0,30.19,30.15,30.12,10.0,10.0,5.0,20.0,9.0,25.0,0.19,7.0,Rain,119.0,95113
3/3/2014,63.0,56.0,48.0,54.0,49.0,46.0,100.0,82.0,64.0,30.16,30.11,30.02,10.0,10.0,7.0,22.0,8.0,28.0,0.17,6.0,Rain,126.0,95113
12/10/2014,66.0,60.0,55.0,57.0,55.0,54.0,100.0,86.0,68.0,30.09,29.95,29.75,10.0,8.0,4.0,23.0,4.0,36.0,0,7.0,,150.0,94063
12/4/2014,68.0,62.0,55.0,59.0,57.0,55.0,100.0,92.0,64.0,30.04,29.95,29.9,10.0,9.0,0.0,9.0,3.0,,0,6.0,Fog-Rain,206.0,94063
4/10/2014,80.0,66.0,52.0,56.0,50.0,38.0,96.0,60.0,23.0,30.04,29.98,29.89,10.0,9.0,5.0,13.0,4.0,14.0,0,5.0,,300.0,95113
9/22/2013,71.0,63.0,55.0,55.0,53.0,48.0,94.0,78.0,43.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,5.0,23.0,0,1.0,,296.0,94063
11/2/2014,66.0,55.0,44.0,50.0,45.0,42.0,93.0,71.0,48.0,30.17,30.13,30.05,10.0,10.0,10.0,21.0,4.0,24.0,0,1.0,,281.0,94107
8/24/2015,77.0,70.0,62.0,59.0,57.0,57.0,84.0,67.0,50.0,30.06,30.01,29.96,10.0,10.0,9.0,15.0,7.0,18.0,0,3.0,,305.0,95113
2/25/2014,66.0,56.0,47.0,51.0,46.0,40.0,80.0,70.0,58.0,29.98,29.96,29.88,10.0,9.0,7.0,14.0,4.0,17.0,0,2.0,,44.0,94041
8/15/2015,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107
3/22/2014,66.0,56.0,46.0,50.0,44.0,41.0,87.0,73.0,52.0,30.13,30.06,30.0,10.0,10.0,6.0,12.0,3.0,,0,4.0,,284.0,94063
6/12/2015,81.0,71.0,60.0,61.0,58.0,57.0,90.0,68.0,45.0,29.86,29.82,29.76,10.0,10.0,8.0,15.0,5.0,20.0,0,1.0,,343.0,94041
4/22/2015,64.0,57.0,50.0,52.0,48.0,46.0,88.0,77.0,59.0,29.92,29.88,29.86,10.0,10.0,10.0,14.0,4.0,21.0,0,3.0,,275.0,94063
9/8/2013,74.0,65.0,56.0,58.0,54.0,52.0,86.0,70.0,53.0,29.88,29.83,29.76,10.0,10.0,10.0,26.0,11.0,31.0,0,2.0,,299.0,94107
8/3/2014,74.0,66.0,58.0,58.0,56.0,55.0,93.0,75.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,16.0,7.0,21.0,0,6.0,,328.0,95113
3/9/2015,72.0,62.0,51.0,53.0,49.0,47.0,89.0,68.0,47.0,30.07,30.0,29.91,10.0,9.0,4.0,9.0,3.0,13.0,0,5.0,,305.0,95113
10/25/2014,71.0,64.0,56.0,58.0,54.0,48.0,100.0,74.0,47.0,30.15,30.03,29.92,10.0,8.0,2.0,16.0,7.0,22.0,0.11,5.0,Rain,141.0,95113
7/29/2014,76.0,68.0,60.0,58.0,56.0,55.0,84.0,67.0,50.0,30.06,30.03,29.99,10.0,10.0,10.0,20.0,11.0,22.0,0,2.0,,303.0,94107
12/31/2013,59.0,50.0,41.0,45.0,40.0,35.0,93.0,73.0,53.0,30.28,30.22,30.17,10.0,7.0,0.0,13.0,3.0,15.0,0,3.0,Fog,278.0,94107
9/16/2013,80.0,71.0,61.0,59.0,57.0,52.0,90.0,66.0,42.0,29.92,29.88,29.83,10.0,10.0,10.0,22.0,6.0,25.0,0,3.0,,329.0,94301
10/22/2014,72.0,60.0,48.0,57.0,49.0,42.0,86.0,62.0,37.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,5.0,16.0,0,4.0,,296.0,95113
3/21/2014,64.0,55.0,46.0,50.0,43.0,39.0,81.0,71.0,52.0,30.01,29.98,29.95,10.0,10.0,8.0,13.0,3.0,18.0,0,1.0,,276.0,94063
6/24/2014,70.0,62.0,54.0,55.0,52.0,48.0,83.0,71.0,58.0,30.02,29.98,29.96,10.0,10.0,10.0,21.0,10.0,26.0,0,3.0,,269.0,94107
6/26/2014,75.0,68.0,62.0,61.0,57.0,54.0,82.0,65.0,47.0,30.0,29.98,29.95,20.0,12.0,10.0,17.0,9.0,,0,3.0,,335.0,94301
7/12/2015,73.0,68.0,62.0,57.0,56.0,54.0,82.0,72.0,50.0,30.06,30.04,30.02,10.0,10.0,10.0,15.0,5.0,20.0,0,2.0,,262.0,94063
1/8/2014,59.0,52.0,45.0,49.0,45.0,38.0,84.0,77.0,71.0,30.23,30.22,30.15,10.0,8.0,2.0,14.0,2.0,14.0,0,3.0,,348.0,94041
4/15/2014,69.0,60.0,51.0,54.0,47.0,43.0,88.0,72.0,46.0,30.08,30.01,29.91,10.0,10.0,7.0,14.0,5.0,17.0,0,2.0,,291.0,94063
10/11/2013,64.0,58.0,51.0,52.0,47.0,45.0,88.0,77.0,56.0,30.1,30.04,30.0,10.0,9.0,6.0,10.0,2.0,,0,4.0,,316.0,94063
4/16/2014,77.0,62.0,48.0,57.0,53.0,46.0,93.0,62.0,44.0,29.93,29.87,29.81,15.0,15.0,15.0,18.0,8.0,,0,1.0,,345.0,94301
6/4/2014,78.0,66.0,53.0,57.0,52.0,48.0,88.0,77.0,44.0,29.92,29.88,29.82,10.0,9.0,6.0,13.0,3.0,,0,3.0,,349.0,94063
3/4/2015,68.0,55.0,41.0,44.0,37.0,25.0,89.0,55.0,20.0,30.23,30.13,30.04,10.0,10.0,10.0,9.0,4.0,,0,1.0,,176.0,95113
8/7/2015,77.0,68.0,60.0,59.0,57.0,55.0,82.0,73.0,50.0,29.92,29.88,29.84,10.0,10.0,10.0,15.0,5.0,21.0,0,4.0,,276.0,94063
10/17/2013,81.0,62.0,46.0,49.0,42.0,36.0,69.0,51.0,24.0,30.08,30.04,29.94,10.0,10.0,10.0,28.0,3.0,28.0,0,0.0,,343.0,94041
8/14/2015,79.0,72.0,64.0,61.0,58.0,55.0,87.0,66.0,45.0,30.1,30.04,29.99,10.0,10.0,10.0,17.0,8.0,22.0,0,4.0,,315.0,95113
11/16/2013,63.0,54.0,44.0,47.0,43.0,38.0,83.0,66.0,48.0,29.96,29.88,29.81,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,180.0,94301
11/1/2013,71.0,60.0,48.0,52.0,44.0,39.0,82.0,66.0,31.0,30.15,30.09,30.02,10.0,10.0,10.0,7.0,1.0,,0,0.0,,26.0,94063
9/4/2014,75.0,68.0,62.0,61.0,57.0,55.0,88.0,76.0,50.0,29.81,29.75,29.72,10.0,10.0,6.0,13.0,4.0,,0,4.0,,295.0,94063
12/12/2013,55.0,44.0,33.0,41.0,33.0,28.0,87.0,73.0,47.0,30.28,30.23,30.18,10.0,9.0,7.0,6.0,0.0,,0,0.0,,55.0,94063
7/11/2015,75.0,67.0,58.0,55.0,53.0,52.0,78.0,66.0,53.0,30.01,29.97,29.93,10.0,10.0,10.0,24.0,7.0,28.0,0,3.0,,311.0,95113
10/30/2013,66.0,55.0,44.0,48.0,43.0,39.0,93.0,74.0,43.0,30.17,30.11,30.07,10.0,10.0,10.0,9.0,1.0,,0,0.0,,333.0,94063
1/15/2014,70.0,52.0,40.0,41.0,34.0,29.0,69.0,51.0,33.0,30.34,30.28,30.19,10.0,10.0,8.0,28.0,4.0,28.0,0,0.0,,320.0,94041
9/18/2013,83.0,69.0,55.0,53.0,49.0,43.0,83.0,54.0,24.0,29.92,29.87,29.82,10.0,10.0,10.0,20.0,6.0,23.0,0,0.0,,299.0,95113
9/27/2013,78.0,64.0,49.0,45.0,40.0,33.0,80.0,50.0,20.0,30.1,30.05,30.0,10.0,10.0,9.0,18.0,5.0,23.0,0,0.0,,311.0,95113
1/21/2014,68.0,54.0,40.0,41.0,34.0,30.0,67.0,52.0,36.0,30.29,30.23,30.18,10.0,10.0,10.0,8.0,1.0,9.0,0,0.0,,357.0,94301
6/27/2015,78.0,70.0,62.0,63.0,60.0,57.0,82.0,69.0,54.0,30.0,29.97,29.95,20.0,11.0,8.0,20.0,8.0,,0,6.0,,358.0,94301
9/21/2013,68.0,63.0,58.0,59.0,56.0,53.0,90.0,75.0,59.0,29.91,29.85,29.82,10.0,9.0,2.0,24.0,12.0,28.0,0.23,6.0,Rain,218.0,94107
3/25/2015,72.0,60.0,48.0,53.0,50.0,46.0,93.0,70.0,47.0,30.25,30.2,30.16,10.0,10.0,10.0,16.0,6.0,22.0,0,1.0,,270.0,94107
10/10/2014,68.0,63.0,57.0,61.0,57.0,55.0,100.0,82.0,63.0,30.09,30.04,30.01,10.0,10.0,10.0,13.0,5.0,17.0,0,4.0,,356.0,94041
5/24/2014,67.0,61.0,55.0,52.0,51.0,48.0,86.0,71.0,56.0,30.02,29.99,29.95,10.0,10.0,10.0,20.0,10.0,26.0,0,3.0,,265.0,94107
10/7/2014,75.0,65.0,55.0,63.0,59.0,54.0,94.0,81.0,61.0,29.95,29.9,29.84,10.0,9.0,5.0,13.0,5.0,,0,4.0,,328.0,94301
10/13/2013,73.0,60.0,47.0,47.0,44.0,41.0,93.0,64.0,34.0,30.07,30.0,29.95,10.0,10.0,10.0,18.0,6.0,23.0,0,1.0,,226.0,95113
5/16/2015,67.0,59.0,50.0,51.0,47.0,44.0,80.0,66.0,52.0,30.05,30.0,29.97,10.0,10.0,10.0,20.0,8.0,24.0,0,5.0,,235.0,95113
1/19/2014,67.0,53.0,38.0,38.0,34.0,29.0,70.0,48.0,26.0,30.15,30.11,30.07,10.0,10.0,7.0,9.0,1.0,10.0,0,0.0,,340.0,94301
1/24/2015,69.0,58.0,46.0,47.0,44.0,37.0,93.0,63.0,33.0,30.24,30.17,30.1,10.0,9.0,7.0,22.0,7.0,26.0,0,0.0,,2.0,94107
4/4/2015,64.0,54.0,43.0,47.0,41.0,38.0,93.0,67.0,40.0,30.12,30.05,29.97,10.0,10.0,10.0,26.0,11.0,32.0,0,4.0,,278.0,94107
3/29/2015,73.0,60.0,47.0,52.0,49.0,45.0,93.0,67.0,41.0,30.13,30.08,30.01,10.0,10.0,10.0,18.0,6.0,22.0,0,1.0,,309.0,94107
11/10/2014,69.0,60.0,51.0,61.0,55.0,51.0,100.0,82.0,63.0,29.87,29.83,29.81,10.0,6.0,0.0,13.0,3.0,17.0,0.01,4.0,Fog,312.0,94041
5/24/2014,69.0,63.0,57.0,54.0,50.0,46.0,82.0,68.0,49.0,30.02,29.99,29.95,10.0,10.0,10.0,15.0,6.0,21.0,0,1.0,,284.0,94063
1/16/2015,63.0,53.0,42.0,53.0,47.0,41.0,96.0,74.0,51.0,30.3,30.25,30.21,10.0,7.0,4.0,12.0,4.0,14.0,0,5.0,,260.0,95113
12/24/2014,60.0,53.0,45.0,53.0,47.0,38.0,100.0,83.0,66.0,30.12,30.04,29.96,10.0,6.0,0.0,29.0,7.0,38.0,0.04,4.0,Fog-Rain,272.0,95113
12/2/2014,62.0,58.0,55.0,57.0,56.0,55.0,100.0,96.0,82.0,29.96,29.82,29.7,10.0,6.0,2.0,16.0,5.0,,1.07,7.0,Rain,128.0,94063
7/13/2014,75.0,67.0,59.0,61.0,59.0,55.0,88.0,75.0,61.0,30.04,29.98,29.89,20.0,14.0,10.0,15.0,10.0,,0,5.0,,346.0,94301
1/1/2014,55.0,47.0,39.0,45.0,38.0,36.0,93.0,82.0,58.0,30.23,30.18,30.14,10.0,8.0,4.0,6.0,0.0,,0,1.0,,54.0,94063
7/8/2015,74.0,67.0,59.0,57.0,54.0,53.0,84.0,69.0,53.0,29.93,29.89,29.83,10.0,10.0,10.0,22.0,7.0,26.0,0,3.0,,319.0,94041
1/21/2015,62.0,50.0,38.0,44.0,39.0,34.0,100.0,69.0,37.0,30.19,30.13,30.08,10.0,10.0,10.0,17.0,4.0,22.0,0,1.0,,282.0,95113
7/22/2014,75.0,68.0,62.0,57.0,57.0,54.0,82.0,71.0,53.0,30.12,30.07,30.04,10.0,10.0,10.0,16.0,6.0,22.0,0,3.0,,286.0,94063
11/14/2014,66.0,59.0,51.0,57.0,52.0,48.0,100.0,78.0,56.0,30.13,30.11,30.08,10.0,10.0,10.0,13.0,3.0,28.0,0,2.0,,331.0,94041
9/26/2014,73.0,67.0,60.0,59.0,57.0,54.0,90.0,72.0,53.0,30.01,29.96,29.9,10.0,10.0,10.0,25.0,9.0,29.0,0,4.0,,290.0,94107
10/16/2014,71.0,63.0,54.0,53.0,49.0,43.0,86.0,63.0,40.0,30.04,29.99,29.94,10.0,10.0,10.0,15.0,4.0,18.0,0,5.0,,308.0,95113
12/29/2014,56.0,50.0,43.0,43.0,40.0,37.0,89.0,72.0,55.0,30.25,30.18,30.12,10.0,10.0,10.0,15.0,4.0,18.0,0,4.0,,229.0,95113
